Année,Pays,Tranche_Age,Nombre_Utilisateurs,Volume_Transactions,Valeur_Transactions,Type_Operation,Taux_Penetration_Fintechs,Service_Fintech_Populaire,Bancarisation_Traditionnelle,Acces_Internet_Smartphone,Revenu_Moyen,Frein_Adoption,Latitude,Longitude
2021,Mali,26-35,423036,352926,2369940.48,paiement,66.0,épargne,27.84,67.82,2889363,méfiance,16.3700359,-2.2900239
2010,Niger,36-45,434531,997806,541238.41,retrait,51.67,prêts,66.53,88.4,4378291,aucun frein,17.7356214,9.3238432
2017,Sénégal,26-35,358162,910172,632253.16,retrait,54.0,paiements,19.16,86.86,502180,méfiance,14.4750607,-14.4529612
2015,Burkina Faso,26-35,295939,785648,2316720.44,paiement,7.11,épargne,37.17,46.94,3415954,méfiance,12.0753083,-1.6880314
2003,Guinée,60+,114812,554969,3655094.19,paiement,11.64,prêts,71.85,82.3,216487,aucun frein,10.7226226,-10.7083587
2019,Cap-Vert,36-45,86411,795755,4168910.91,retrait,59.38,épargne,76.48,58.35,171797,coût,14.7453714,-17.5238423
2009,Mali,18-25,302335,330537,2732023.17,paiement,62.21,épargne,37.62,54.83,2795441,coût,16.3700359,-2.2900239
2014,Burkina Faso,26-35,186525,703583,2374270.19,retrait,45.66,crypto,26.54,46.32,1401162,méfiance,12.0753083,-1.6880314
2013,Sénégal,18-25,13453,97123,1922018.56,transfert,49.26,épargne,86.66,70.87,1292605,aucun frein,14.4750607,-14.4529612
2013,Mauritanie,36-45,121848,92354,965552.01,retrait,51.08,paiements,70.89,64.97,895535,aucun frein,20.2540382,-9.2399263
2014,Guinée,26-35,444541,455048,733663.45,paiement,12.87,épargne,74.56,48.1,4245694,manque de formation,10.7226226,-10.7083587
2020,Nigeria,60+,443706,157319,3959690.36,transfert,55.09,prêts,27.82,77.21,1366125,coût,9.6000359,7.9999721
2016,Nigeria,46-60,469012,361952,2325568.15,paiement,40.89,prêts,43.96,48.45,4202113,aucun frein,9.6000359,7.9999721
2018,Burkina Faso,60+,377309,499987,3951810.91,retrait,50.19,crypto,15.46,63.83,3500339,coût,12.0753083,-1.6880314
2002,Togo,60+,50993,216148,3520711.1,paiement,47.24,crypto,18.75,49.43,871826,manque de formation,8.7800265,1.0199765
2019,Togo,46-60,373924,223445,970285.68,retrait,62.23,épargne,27.68,28.77,2707967,manque de formation,8.7800265,1.0199765
2002,Cap-Vert,46-60,46706,271628,2552026.01,paiement,28.89,crypto,34.26,32.09,438711,méfiance,14.7453714,-17.5238423
2021,Mauritanie,46-60,174889,162754,2220639.14,paiement,33.01,paiements,89.77,69.26,2144819,manque de formation,20.2540382,-9.2399263
2001,Guinée,26-35,458760,504362,2119943.66,retrait,34.37,crypto,43.77,80.84,3696735,manque de formation,10.7226226,-10.7083587
2004,Sénégal,18-25,92434,595747,2713312.67,transfert,62.18,prêts,65.83,55.13,4458479,aucun frein,14.4750607,-14.4529612
2005,Côte d'Ivoire,18-25,187782,128162,4910427.42,retrait,37.33,crypto,82.36,44.42,2709171,aucun frein,7.9897371,-5.5679458
2008,Nigeria,46-60,51799,436235,4064690.09,transfert,18.28,paiements,29.68,45.24,4718093,manque de formation,9.6000359,7.9999721
2009,Sénégal,60+,120586,344600,4518658.45,transfert,78.73,paiements,21.58,64.82,2886709,aucun frein,14.4750607,-14.4529612
2000,Bénin,36-45,61964,961767,149168.28,transfert,42.0,crypto,29.46,55.08,3372353,aucun frein,9.5293472,2.2584408
2002,Nigeria,46-60,447894,678298,702541.5,transfert,13.19,crypto,80.59,20.06,1515291,méfiance,9.6000359,7.9999721
2022,Sénégal,60+,203222,580178,424733.54,retrait,55.27,crypto,63.25,77.86,1518621,aucun frein,14.4750607,-14.4529612
2023,Gambie,60+,360523,538607,1316891.79,retrait,60.44,prêts,46.11,30.67,4913370,méfiance,13.470062,-15.4900464
2004,Niger,26-35,192510,511699,2210020.57,transfert,42.52,prêts,75.62,70.61,3325248,aucun frein,17.7356214,9.3238432
2008,Libéria,26-35,110987,370841,3210624.19,transfert,53.48,paiements,28.94,45.82,3641654,méfiance,5.7499721,-9.3658524
2023,Togo,18-25,471439,127193,2504655.5,transfert,17.95,crypto,29.13,63.35,141013,méfiance,8.7800265,1.0199765
2000,Guinée-Bissau,18-25,325070,846864,4516016.39,transfert,32.59,épargne,55.38,84.13,563938,coût,11.815215,-15.2351044
2016,Niger,36-45,4801,979276,4699339.94,transfert,17.14,paiements,73.21,31.57,4191208,méfiance,17.7356214,9.3238432
2007,Sierra Leone,36-45,435264,925404,818441.24,transfert,34.04,prêts,30.76,78.32,3580372,aucun frein,8.6400349,-11.8400269
2013,Libéria,36-45,303288,68696,4264711.69,paiement,47.21,paiements,26.8,22.87,2323589,méfiance,5.7499721,-9.3658524
2015,Mali,36-45,357622,934740,2409129.3,transfert,38.19,prêts,47.92,89.1,4934747,manque de formation,16.3700359,-2.2900239
2008,Sénégal,60+,142220,982759,2267194.03,paiement,49.49,épargne,20.74,35.12,540713,méfiance,14.4750607,-14.4529612
2024,Libéria,60+,113364,319629,3924911.8,retrait,42.63,crypto,69.82,79.58,1656533,méfiance,5.7499721,-9.3658524
2015,Sierra Leone,18-25,345963,123359,466609.4,retrait,28.84,crypto,56.19,25.04,3249177,manque de formation,8.6400349,-11.8400269
2015,Guinée,26-35,151933,718653,4412583.14,transfert,15.76,crypto,51.0,44.53,4563366,aucun frein,10.7226226,-10.7083587
2015,Côte d'Ivoire,26-35,494264,138293,3354645.91,retrait,23.95,épargne,79.78,67.52,3295168,aucun frein,7.9897371,-5.5679458
2005,Gambie,46-60,455933,26294,4376432.78,retrait,20.05,épargne,68.6,69.41,1833077,aucun frein,13.470062,-15.4900464
2006,Bénin,60+,154552,142110,4972393.41,transfert,58.06,épargne,21.94,72.41,504557,méfiance,9.5293472,2.2584408
2004,Sénégal,36-45,19637,517973,2590504.26,retrait,66.5,épargne,43.63,46.31,3069940,manque de formation,14.4750607,-14.4529612
2003,Bénin,36-45,307765,710009,467217.73,retrait,59.03,prêts,35.7,69.95,4375883,coût,9.5293472,2.2584408
2013,Cap-Vert,46-60,454520,941864,833452.79,transfert,53.28,paiements,74.17,52.14,1752315,aucun frein,14.7453714,-17.5238423
2023,Nigeria,26-35,48431,9255,1618767.59,transfert,28.09,épargne,67.52,62.44,3171218,manque de formation,9.6000359,7.9999721
2018,Sénégal,36-45,100937,724595,518661.16,transfert,58.32,prêts,47.76,61.04,1608808,manque de formation,14.4750607,-14.4529612
2010,Guinée-Bissau,26-35,483137,634717,4076893.79,paiement,50.38,paiements,75.89,32.61,3551475,aucun frein,11.815215,-15.2351044
2006,Sénégal,46-60,319316,612752,1485042.39,transfert,8.52,paiements,42.81,83.49,1501634,coût,14.4750607,-14.4529612
2005,Burkina Faso,26-35,26437,442385,4879455.05,retrait,73.07,épargne,74.28,85.04,3962014,aucun frein,12.0753083,-1.6880314
2009,Côte d'Ivoire,26-35,402365,394588,3513254.57,transfert,11.0,épargne,12.57,35.28,1299467,manque de formation,7.9897371,-5.5679458
2023,Burkina Faso,26-35,408887,447395,867978.42,paiement,42.7,paiements,20.77,51.24,2968116,manque de formation,12.0753083,-1.6880314
2021,Sénégal,36-45,497221,976153,2380737.19,retrait,43.48,paiements,70.48,54.87,3016062,coût,14.4750607,-14.4529612
2017,Gambie,18-25,24119,113848,2334954.22,paiement,67.78,prêts,19.15,61.17,758273,manque de formation,13.470062,-15.4900464
2004,Libéria,60+,178189,937402,2463065.78,retrait,73.48,épargne,64.7,21.67,2425108,aucun frein,5.7499721,-9.3658524
2003,Togo,26-35,231389,706443,2678920.16,transfert,75.48,paiements,67.89,76.91,4269729,aucun frein,8.7800265,1.0199765
2002,Bénin,26-35,410495,549143,156834.24,paiement,47.73,paiements,62.98,84.65,1756025,coût,9.5293472,2.2584408
2021,Gambie,26-35,331979,35758,3431819.33,transfert,55.93,crypto,75.46,30.66,1592321,aucun frein,13.470062,-15.4900464
2004,Sénégal,18-25,231882,250416,2436471.68,retrait,11.64,épargne,50.93,87.25,4334393,aucun frein,14.4750607,-14.4529612
2002,Sierra Leone,46-60,258157,928111,3955036.03,transfert,41.59,prêts,81.76,83.82,3551672,aucun frein,8.6400349,-11.8400269
2013,Libéria,36-45,399019,262272,4076932.52,transfert,72.34,prêts,55.56,60.67,2632188,coût,5.7499721,-9.3658524
2012,Sierra Leone,18-25,477113,630382,1153445.07,retrait,39.18,crypto,50.63,40.6,4519534,coût,8.6400349,-11.8400269
2005,Bénin,26-35,61805,861521,243066.31,paiement,10.22,épargne,50.75,35.56,3495839,méfiance,9.5293472,2.2584408
2012,Libéria,18-25,19201,792815,3516466.05,retrait,20.05,prêts,82.97,56.68,4464636,coût,5.7499721,-9.3658524
2003,Guinée-Bissau,18-25,258636,245951,4888836.18,retrait,37.21,crypto,29.5,58.04,321278,manque de formation,11.815215,-15.2351044
2022,Côte d'Ivoire,18-25,29634,61112,2233843.27,transfert,22.81,prêts,65.6,68.89,4899072,méfiance,7.9897371,-5.5679458
2000,Niger,46-60,408976,394931,1298804.44,retrait,34.42,prêts,29.41,80.12,2211154,manque de formation,17.7356214,9.3238432
2018,Mauritanie,60+,405042,666197,784202.8,paiement,29.97,crypto,17.37,90.09,2820946,coût,20.2540382,-9.2399263
2004,Mali,36-45,349965,976390,1437940.54,retrait,28.92,paiements,86.3,79.72,3753260,aucun frein,16.3700359,-2.2900239
2012,Gambie,46-60,308919,444915,1640269.84,retrait,11.84,paiements,20.38,88.18,4162131,aucun frein,13.470062,-15.4900464
2001,Nigeria,46-60,389690,80486,2119949.84,transfert,71.2,prêts,64.9,57.45,2187122,méfiance,9.6000359,7.9999721
2008,Gambie,60+,115090,598816,3277380.21,paiement,56.95,épargne,43.96,22.92,853124,manque de formation,13.470062,-15.4900464
2009,Mauritanie,46-60,75676,945321,1366542.12,transfert,51.75,épargne,76.97,23.89,2681055,méfiance,20.2540382,-9.2399263
2014,Niger,18-25,7798,181875,255832.84,transfert,50.49,épargne,71.86,40.14,4628679,méfiance,17.7356214,9.3238432
2016,Ghana,18-25,460319,100354,1867019.78,paiement,34.74,crypto,21.5,66.05,1519618,aucun frein,8.0300284,-1.0800271
2019,Guinée,26-35,78160,735253,4278292.45,paiement,66.75,prêts,47.43,45.14,3345385,coût,10.7226226,-10.7083587
2019,Guinée-Bissau,46-60,78751,857710,2492259.2,retrait,74.75,crypto,12.2,32.46,693749,méfiance,11.815215,-15.2351044
2017,Sierra Leone,26-35,467718,518948,4823954.0,paiement,5.42,épargne,44.36,83.79,4613312,aucun frein,8.6400349,-11.8400269
2014,Sénégal,36-45,183482,978849,2518604.03,transfert,10.94,crypto,66.02,93.87,1339283,manque de formation,14.4750607,-14.4529612
2016,Guinée-Bissau,18-25,304032,14369,1380218.19,paiement,55.62,paiements,28.57,21.25,1028288,méfiance,11.815215,-15.2351044
2000,Mauritanie,36-45,312191,61428,967376.67,paiement,22.71,épargne,74.8,26.71,3072241,méfiance,20.2540382,-9.2399263
2009,Sénégal,60+,489505,661404,3472927.96,paiement,73.38,épargne,14.25,57.45,238658,coût,14.4750607,-14.4529612
2009,Nigeria,18-25,372784,66123,2682370.05,transfert,55.06,paiements,12.77,45.33,1477732,coût,9.6000359,7.9999721
2004,Burkina Faso,36-45,365758,513960,3020390.65,retrait,32.62,paiements,12.2,78.66,173560,coût,12.0753083,-1.6880314
2009,Libéria,60+,46955,994328,3775878.82,retrait,36.15,prêts,32.4,69.07,751698,coût,5.7499721,-9.3658524
2016,Guinée,36-45,244465,878346,3629791.42,transfert,56.82,crypto,47.37,25.14,1992232,coût,10.7226226,-10.7083587
2012,Côte d'Ivoire,60+,396198,139333,217773.14,retrait,15.57,prêts,18.6,60.87,4618287,aucun frein,7.9897371,-5.5679458
2013,Côte d'Ivoire,60+,165936,765510,4013056.95,retrait,71.26,prêts,89.74,45.24,934750,méfiance,7.9897371,-5.5679458
2003,Mauritanie,18-25,384442,281208,2663983.83,transfert,5.36,prêts,89.96,92.38,3018769,aucun frein,20.2540382,-9.2399263
2019,Guinée-Bissau,26-35,473334,993839,1959150.95,transfert,78.42,prêts,51.58,55.65,2781764,aucun frein,11.815215,-15.2351044
2019,Côte d'Ivoire,60+,86490,201130,2688059.61,retrait,17.57,paiements,55.44,89.57,1914733,coût,7.9897371,-5.5679458
2004,Nigeria,60+,302409,801122,3062644.79,paiement,60.66,paiements,84.14,22.26,898331,méfiance,9.6000359,7.9999721
2014,Sierra Leone,18-25,47313,920561,748382.04,retrait,7.99,crypto,71.58,27.75,3131023,coût,8.6400349,-11.8400269
2017,Ghana,26-35,45350,364169,2087659.56,paiement,37.36,crypto,23.44,48.97,4702266,coût,8.0300284,-1.0800271
2002,Gambie,46-60,147450,431805,1678595.46,transfert,52.27,crypto,73.4,86.52,922120,manque de formation,13.470062,-15.4900464
2022,Cap-Vert,46-60,372312,364011,1752694.32,paiement,10.27,paiements,28.48,60.85,1905470,coût,14.7453714,-17.5238423
2014,Nigeria,26-35,250406,15559,457583.36,paiement,38.25,épargne,44.42,81.81,2681998,coût,9.6000359,7.9999721
2014,Sénégal,36-45,249179,932196,800057.6,paiement,27.74,épargne,52.6,41.26,2070679,aucun frein,14.4750607,-14.4529612
2009,Mali,18-25,201887,835861,809998.51,transfert,42.37,crypto,67.36,28.36,4154406,aucun frein,16.3700359,-2.2900239
2011,Mauritanie,26-35,291068,984242,1866750.49,retrait,42.84,épargne,22.01,38.45,1806694,méfiance,20.2540382,-9.2399263
2011,Burkina Faso,46-60,345737,493461,4472563.23,retrait,63.89,prêts,16.09,68.4,470683,méfiance,12.0753083,-1.6880314
2024,Libéria,60+,380634,280116,1030930.83,paiement,14.26,crypto,79.29,85.36,728149,coût,5.7499721,-9.3658524
2004,Mali,46-60,8312,42530,2081546.35,retrait,11.2,épargne,76.14,54.12,2813449,coût,16.3700359,-2.2900239
2004,Libéria,60+,293497,731433,1558735.47,transfert,35.14,prêts,51.86,34.52,2919508,manque de formation,5.7499721,-9.3658524
2024,Bénin,18-25,114744,648585,3937129.18,transfert,71.56,prêts,62.99,67.82,4764551,manque de formation,9.5293472,2.2584408
2007,Mali,60+,232745,199250,251582.04,transfert,69.15,prêts,67.54,34.77,2740458,aucun frein,16.3700359,-2.2900239
2012,Cap-Vert,26-35,218522,264509,983520.43,transfert,47.0,prêts,48.12,62.77,448467,méfiance,14.7453714,-17.5238423
2007,Guinée-Bissau,60+,279336,237932,1053997.07,retrait,71.66,épargne,30.58,27.67,2857528,méfiance,11.815215,-15.2351044
2020,Ghana,36-45,149522,459760,4964821.04,paiement,65.4,paiements,48.51,80.84,2469310,méfiance,8.0300284,-1.0800271
2003,Gambie,26-35,137504,837115,2854304.31,paiement,25.85,prêts,86.06,80.39,1489345,aucun frein,13.470062,-15.4900464
2012,Gambie,18-25,189297,619644,695652.36,paiement,17.76,crypto,77.03,60.59,3232554,méfiance,13.470062,-15.4900464
2018,Ghana,26-35,359692,916838,1361723.5,transfert,27.59,épargne,47.24,22.86,2600022,aucun frein,8.0300284,-1.0800271
2009,Sierra Leone,36-45,99991,584184,839942.65,retrait,22.03,prêts,28.05,41.01,3227887,aucun frein,8.6400349,-11.8400269
2003,Guinée,18-25,79711,362483,623898.24,retrait,51.7,crypto,81.17,30.37,1388687,méfiance,10.7226226,-10.7083587
2018,Bénin,46-60,197676,412217,3986112.96,retrait,48.87,prêts,61.06,59.26,1263807,manque de formation,9.5293472,2.2584408
2021,Libéria,36-45,142367,925226,2479267.39,retrait,49.88,paiements,42.38,27.63,1023627,manque de formation,5.7499721,-9.3658524
2018,Cap-Vert,18-25,7774,807532,3156419.47,retrait,19.2,prêts,18.93,85.23,1258987,méfiance,14.7453714,-17.5238423
2018,Côte d'Ivoire,60+,116107,383907,1656924.98,retrait,64.39,paiements,70.14,83.76,1658660,manque de formation,7.9897371,-5.5679458
2016,Mali,26-35,144262,411676,2768921.74,paiement,37.52,crypto,35.36,31.71,212596,manque de formation,16.3700359,-2.2900239
2008,Bénin,18-25,425502,221595,1288587.59,transfert,40.43,épargne,58.5,72.12,3011762,aucun frein,9.5293472,2.2584408
2020,Nigeria,26-35,208397,586933,1540873.34,paiement,79.77,prêts,55.57,72.24,1201290,aucun frein,9.6000359,7.9999721
2015,Mauritanie,60+,488666,70551,3261537.48,retrait,26.17,paiements,65.97,49.76,943090,méfiance,20.2540382,-9.2399263
2009,Mali,18-25,229552,200570,752600.28,transfert,34.56,crypto,53.01,31.47,696281,coût,16.3700359,-2.2900239
2013,Cap-Vert,46-60,73427,267984,3086492.07,transfert,55.73,prêts,60.43,29.91,2324874,méfiance,14.7453714,-17.5238423
2014,Burkina Faso,36-45,88513,444280,4261321.85,transfert,71.03,prêts,16.52,75.46,4318916,méfiance,12.0753083,-1.6880314
2016,Burkina Faso,18-25,327158,611357,602995.71,transfert,14.51,prêts,63.22,36.51,3329508,aucun frein,12.0753083,-1.6880314
2019,Sénégal,60+,227959,873422,4487408.94,retrait,60.13,paiements,25.54,65.26,3098746,méfiance,14.4750607,-14.4529612
2002,Bénin,18-25,207924,573393,398148.96,retrait,73.87,épargne,41.36,84.94,2752568,manque de formation,9.5293472,2.2584408
2006,Guinée-Bissau,26-35,318400,6699,1745197.23,transfert,36.72,crypto,51.0,64.48,3619450,méfiance,11.815215,-15.2351044
2005,Cap-Vert,18-25,260549,520657,3052936.07,retrait,26.5,paiements,64.95,93.05,1649703,coût,14.7453714,-17.5238423
2007,Togo,46-60,250652,924426,2797514.39,transfert,55.83,épargne,69.39,68.41,3004598,aucun frein,8.7800265,1.0199765
2007,Cap-Vert,18-25,99743,419135,482858.97,retrait,23.46,crypto,66.39,43.6,3034064,aucun frein,14.7453714,-17.5238423
2023,Ghana,36-45,190702,714896,3994766.93,transfert,33.82,paiements,17.61,83.94,3548910,méfiance,8.0300284,-1.0800271
2020,Nigeria,18-25,247968,420724,4865793.31,retrait,72.27,paiements,40.95,43.32,993533,méfiance,9.6000359,7.9999721
2018,Guinée-Bissau,26-35,354334,874632,906960.22,paiement,49.27,épargne,32.45,92.87,3848801,coût,11.815215,-15.2351044
2019,Nigeria,18-25,456987,360950,4475759.72,paiement,12.12,crypto,41.87,55.83,3997965,manque de formation,9.6000359,7.9999721
2022,Sierra Leone,46-60,314859,419494,2784490.4,retrait,29.73,épargne,61.75,91.49,4403067,manque de formation,8.6400349,-11.8400269
2007,Libéria,60+,8466,933366,4679732.92,retrait,52.04,épargne,25.43,33.77,1252748,aucun frein,5.7499721,-9.3658524
2008,Libéria,18-25,258575,145670,881253.71,paiement,41.11,paiements,50.17,20.85,151736,méfiance,5.7499721,-9.3658524
2004,Côte d'Ivoire,18-25,280781,461650,3960314.94,retrait,54.53,épargne,80.79,34.71,3662052,aucun frein,7.9897371,-5.5679458
2013,Sénégal,36-45,393568,220547,299848.1,transfert,62.11,prêts,68.49,27.38,4690730,coût,14.4750607,-14.4529612
2019,Gambie,46-60,69745,651761,4416099.04,retrait,41.05,prêts,68.03,75.05,736691,manque de formation,13.470062,-15.4900464
2022,Burkina Faso,60+,37317,156846,3371122.95,retrait,79.02,prêts,77.9,39.84,1939396,manque de formation,12.0753083,-1.6880314
2009,Mauritanie,26-35,181838,708744,1851903.66,paiement,73.6,prêts,41.94,67.96,4690959,coût,20.2540382,-9.2399263
2019,Libéria,18-25,135150,265966,953143.65,paiement,9.49,crypto,70.76,70.15,3978332,coût,5.7499721,-9.3658524
2011,Guinée-Bissau,60+,421515,955756,4082848.96,retrait,24.98,épargne,14.7,71.62,3695873,aucun frein,11.815215,-15.2351044
2018,Cap-Vert,26-35,233866,615873,3016603.37,transfert,27.54,épargne,14.51,82.45,3877839,aucun frein,14.7453714,-17.5238423
2003,Mauritanie,46-60,4543,88420,1802718.85,retrait,18.82,prêts,36.54,31.17,4300838,coût,20.2540382,-9.2399263
2023,Niger,46-60,385934,276196,2219735.29,transfert,28.4,crypto,25.75,23.78,1570300,aucun frein,17.7356214,9.3238432
2007,Nigeria,60+,488843,84574,4132886.74,transfert,36.86,épargne,51.48,22.23,705713,aucun frein,9.6000359,7.9999721
2021,Libéria,26-35,52052,655459,1695297.04,retrait,8.87,prêts,24.66,27.78,653287,manque de formation,5.7499721,-9.3658524
2007,Cap-Vert,46-60,488699,232224,449073.76,transfert,14.55,paiements,88.05,48.44,3329733,méfiance,14.7453714,-17.5238423
2019,Libéria,60+,23064,645167,4556499.58,paiement,12.22,épargne,78.09,92.55,4374860,coût,5.7499721,-9.3658524
2002,Burkina Faso,46-60,73287,407485,1937331.35,transfert,8.47,paiements,88.6,46.49,4814300,méfiance,12.0753083,-1.6880314
2022,Niger,46-60,81442,462793,1742589.17,transfert,41.11,épargne,74.62,53.97,2087041,coût,17.7356214,9.3238432
2005,Mali,46-60,121550,803983,1022793.69,transfert,30.04,épargne,86.09,81.08,2913538,coût,16.3700359,-2.2900239
2021,Libéria,36-45,477848,70915,4487215.43,paiement,75.16,épargne,39.45,88.89,735788,aucun frein,5.7499721,-9.3658524
2017,Sierra Leone,26-35,15425,270805,1088309.16,paiement,12.71,paiements,49.83,92.86,64205,aucun frein,8.6400349,-11.8400269
2017,Guinée-Bissau,60+,314625,196619,3183727.67,retrait,74.45,crypto,29.18,81.98,4164363,coût,11.815215,-15.2351044
2004,Libéria,60+,78347,335647,4403944.29,transfert,11.49,paiements,60.86,57.69,1711848,coût,5.7499721,-9.3658524
2002,Gambie,26-35,477330,620694,175533.16,paiement,51.44,prêts,73.06,37.21,3419064,aucun frein,13.470062,-15.4900464
2013,Mauritanie,26-35,73317,716974,4144129.73,transfert,23.58,crypto,49.9,64.88,585892,aucun frein,20.2540382,-9.2399263
2018,Mauritanie,26-35,481042,778331,2053586.51,transfert,67.01,paiements,33.71,34.76,4127592,méfiance,20.2540382,-9.2399263
2024,Burkina Faso,26-35,51530,242575,3290214.9,retrait,9.61,paiements,50.61,24.18,2167031,manque de formation,12.0753083,-1.6880314
2008,Guinée-Bissau,18-25,344243,737570,1862650.41,transfert,76.44,prêts,15.03,88.95,4270797,manque de formation,11.815215,-15.2351044
2000,Niger,60+,289032,873362,3477885.77,paiement,8.54,paiements,67.69,56.36,2354684,méfiance,17.7356214,9.3238432
2005,Sierra Leone,18-25,159563,669891,1272220.28,retrait,23.08,crypto,46.13,58.12,63828,coût,8.6400349,-11.8400269
2017,Ghana,46-60,426568,939874,110630.78,retrait,39.81,paiements,81.86,65.69,4280951,aucun frein,8.0300284,-1.0800271
2004,Guinée-Bissau,46-60,153748,262697,4738989.79,transfert,61.7,crypto,83.86,53.86,3421284,coût,11.815215,-15.2351044
2015,Mauritanie,60+,328980,971504,82822.45,transfert,76.33,prêts,20.04,53.33,3161585,manque de formation,20.2540382,-9.2399263
2010,Gambie,46-60,169535,937069,4120672.35,paiement,37.1,crypto,89.69,88.64,2006271,aucun frein,13.470062,-15.4900464
2017,Togo,26-35,373622,911966,846518.83,transfert,61.8,paiements,87.59,81.24,3190501,méfiance,8.7800265,1.0199765
2012,Mali,18-25,312134,395048,1961708.92,paiement,59.54,prêts,60.17,35.94,1952682,méfiance,16.3700359,-2.2900239
2021,Burkina Faso,26-35,87544,441194,4112639.39,transfert,47.84,crypto,76.04,41.88,443201,manque de formation,12.0753083,-1.6880314
2012,Ghana,46-60,64627,477157,1030454.82,paiement,56.82,crypto,11.47,69.55,4821816,coût,8.0300284,-1.0800271
2012,Gambie,18-25,414437,666545,4328672.32,transfert,7.86,épargne,87.63,62.83,696018,coût,13.470062,-15.4900464
2010,Niger,26-35,247037,135564,2489296.94,retrait,38.12,épargne,46.51,77.46,1914302,coût,17.7356214,9.3238432
2012,Togo,60+,226942,190310,1831401.16,paiement,63.94,paiements,82.78,74.57,2796423,manque de formation,8.7800265,1.0199765
2008,Nigeria,26-35,129345,584147,3312526.3,retrait,40.57,épargne,40.81,73.14,1263632,manque de formation,9.6000359,7.9999721
2022,Niger,46-60,480053,832062,1707607.22,retrait,70.51,paiements,73.05,86.02,1617598,manque de formation,17.7356214,9.3238432
2000,Gambie,18-25,73843,197896,1737094.51,retrait,67.52,prêts,43.44,77.49,994712,coût,13.470062,-15.4900464
2005,Nigeria,60+,445529,172656,3667898.43,retrait,69.76,crypto,39.02,38.21,1618017,méfiance,9.6000359,7.9999721
2001,Bénin,18-25,30251,2076,1549851.29,paiement,14.75,prêts,85.74,85.46,1511575,coût,9.5293472,2.2584408
2011,Burkina Faso,60+,440802,639156,1004662.47,transfert,23.31,prêts,65.93,45.16,646245,manque de formation,12.0753083,-1.6880314
2013,Guinée-Bissau,18-25,231765,166211,4038422.99,retrait,7.22,épargne,77.21,88.32,4941557,aucun frein,11.815215,-15.2351044
2017,Nigeria,46-60,75418,722970,4027049.8,transfert,78.71,crypto,53.47,81.82,1408637,manque de formation,9.6000359,7.9999721
2011,Togo,60+,448100,169774,2488430.93,paiement,22.71,prêts,83.47,25.56,3566436,aucun frein,8.7800265,1.0199765
2018,Sénégal,36-45,315764,787329,2633751.43,transfert,32.53,crypto,69.2,77.85,789416,manque de formation,14.4750607,-14.4529612
2023,Nigeria,18-25,11040,683895,3480687.05,paiement,25.62,crypto,15.77,57.51,759115,manque de formation,9.6000359,7.9999721
2022,Cap-Vert,18-25,465893,623631,2546862.18,transfert,7.98,prêts,71.35,93.28,3284064,aucun frein,14.7453714,-17.5238423
2015,Mali,26-35,177950,982241,2085782.75,paiement,24.59,crypto,11.5,54.38,4159407,manque de formation,16.3700359,-2.2900239
2019,Cap-Vert,60+,400185,851137,4974476.07,paiement,12.36,paiements,76.33,25.03,4099647,méfiance,14.7453714,-17.5238423
2013,Guinée-Bissau,36-45,14162,988314,739054.5,transfert,34.57,crypto,36.55,41.99,2764689,aucun frein,11.815215,-15.2351044
2018,Guinée-Bissau,46-60,66435,160270,2964047.17,retrait,77.51,paiements,57.86,52.27,2102992,manque de formation,11.815215,-15.2351044
2016,Burkina Faso,26-35,262989,378014,4429429.27,retrait,57.37,paiements,69.95,64.39,4180760,aucun frein,12.0753083,-1.6880314
2009,Guinée-Bissau,36-45,119504,518855,3436387.99,transfert,58.02,paiements,60.96,31.41,2685244,aucun frein,11.815215,-15.2351044
2003,Mauritanie,60+,337811,882827,4404735.57,retrait,38.99,prêts,63.79,58.63,746537,aucun frein,20.2540382,-9.2399263
2015,Nigeria,36-45,391802,715473,1682337.27,retrait,65.85,paiements,81.41,56.26,4028530,méfiance,9.6000359,7.9999721
2023,Nigeria,18-25,6037,366944,1360692.89,paiement,73.12,crypto,39.92,82.75,2432248,manque de formation,9.6000359,7.9999721
2000,Bénin,18-25,323670,833192,4256510.66,transfert,77.12,épargne,53.77,42.68,2643363,méfiance,9.5293472,2.2584408
2001,Ghana,26-35,351058,189912,1971178.77,retrait,12.42,épargne,23.99,53.71,2268216,aucun frein,8.0300284,-1.0800271
2012,Guinée-Bissau,60+,146765,648764,3548701.93,retrait,70.97,épargne,47.4,49.15,4961265,aucun frein,11.815215,-15.2351044
2009,Cap-Vert,60+,355306,298420,739595.14,retrait,21.88,paiements,22.0,67.42,1250105,coût,14.7453714,-17.5238423
2017,Togo,36-45,60090,471770,3779434.79,transfert,34.8,prêts,60.69,82.71,957485,coût,8.7800265,1.0199765
2024,Guinée-Bissau,26-35,396667,62913,2745364.26,retrait,30.91,paiements,35.94,70.67,4835411,coût,11.815215,-15.2351044
2000,Niger,60+,66560,976532,1343789.59,retrait,55.63,épargne,78.72,54.88,2852022,aucun frein,17.7356214,9.3238432
2005,Bénin,18-25,400178,336752,2473025.32,retrait,49.84,crypto,37.49,67.84,4820017,méfiance,9.5293472,2.2584408
2003,Mauritanie,36-45,495076,538636,3485021.19,paiement,13.18,paiements,32.95,44.17,2227288,aucun frein,20.2540382,-9.2399263
